#      time         order        eflooravg 
  1232.000000       1.0000       203.28    
  1232.031525       1.0000       212.74    
  1232.063049       1.0000       222.28    
  1232.126099       1.0000       241.61    
  1232.252197       1.0000       281.25    
  1232.504395       1.0000       363.78    
  1232.979178       1.0000       470.71    
  1233.000000       1.0000       475.50    
  1233.000000       1.0000       475.50    
  1233.201758       1.0000       522.21    
  1233.403516       1.0000       569.45    
  1233.429473       1.0000       575.56    
  1233.481386       1.0000       587.80    
  1233.540382       1.0000       603.31    
  1233.540382       1.0000       603.31    
  1233.701789       1.0000       646.91    
  1233.863195       1.0000       689.23    
  1234.000000       1.0000       724.11    
  1234.000000       1.0000       724.11    
  1234.129125       1.0000       756.24    
  1234.258250       1.0000       787.60    
  1234.516500       1.0000       848.12    
  1235.000000       1.0000       892.58    
  1235.000000       1.0000       892.58    
  1235.206600       1.0000       929.91    
  1235.413200       1.0000       965.29    
  1235.826400       1.0000       1044.6    
  1236.000000       1.0000       1050.2    
  1236.000000       1.0000       1050.2    
  1236.330560       1.0000       1102.7    
  1236.661120       1.0000       1110.0    
  1237.000000       1.0000       1072.9    
  1237.000000       1.0000       1072.9    
  1237.264448       1.0000       1042.0    
  1237.528896       1.0000       1006.0    
  1238.000000       1.0000       883.49    
  1238.000000       1.0000       883.49    
  1238.211558       1.0000       824.92    
  1238.423117       1.0000       764.16    
  1238.846234       1.0000       640.46    
  1239.000000       1.0000       595.53    
  1239.000000       1.0000       595.53    
  1239.338494       1.0000       496.85    
  1239.676987       1.0000       377.84    
  1240.000000       1.0000       244.21    
  1240.000000       1.0000       244.21    
  1240.270795       1.0000       128.91    
  1240.541590       1.0000       25.964    
  1241.000000       1.0000       13.684    
  1241.000000       1.0000       13.684    
  1241.216636       1.0000       8.5268    
  1241.433272       1.0000       3.1303    
  1241.866544       1.0000       1.0323    
  1242.000000       1.0000      0.85749    
  1242.000000       1.0000      0.85749    
  1242.004469       1.0000      0.85163    
  1242.008938       1.0000      0.84578    
  1242.013162       1.0000      0.84024    
  1242.017915       1.0000      0.83402    
  1242.023065       1.0000      0.82727    
  1242.029054       1.0000      0.81942    
  1242.036143       1.0000      0.81014    
  1242.045253       1.0000      0.79820    
  1242.059907       1.0000      0.77900    
  1242.075471       1.0000      0.75862    
  1242.093205       1.0000      0.73538    
  1242.110395       1.0000      0.71286    
  1242.129583       1.0000      0.68773    
  1242.149946       1.0000      0.66105    
  1242.173038       1.0000      0.63080    
  1242.198936       1.0000      0.59687    
  1242.228845       1.0000      0.56456    
  1242.263477       1.0000      0.52744    
  1242.304833       1.0000      0.48311    
  1242.355452       1.0000      0.42885    
  1242.419732       1.0000      0.36465    
  1242.436714       1.0000      0.35050    
  1242.470678       1.0000      0.32218    
  1242.538605       1.0000      0.26555    
  1242.674460       1.0000      0.17003    
  1242.901145       1.0000      5.91386E-02
  1243.000000       1.0000      2.38190E-02
  1243.000000       1.0000      2.38190E-02
  1243.003379       1.0000      2.34166E-02
  1243.006758       1.0000      2.30141E-02
  1243.013517       1.0000      2.22093E-02
  1243.027034       1.0000      2.05995E-02
  1243.054067       1.0000      1.73799E-02
  1243.108134       1.0000      1.09408E-02
  1243.216269       1.0000       0.0000    
  1243.432537       1.0000       0.0000    
  1243.865075       1.0000       0.0000    
  1244.000000       1.0000       0.0000    
  1244.000000       1.0000       0.0000    
  1244.346030       1.0000       0.0000    
  1244.692060       1.0000       0.0000    
  1245.000000       1.0000       0.0000    
  1245.000000       1.0000       0.0000    
  1245.276824       1.0000       0.0000    
  1245.553648       1.0000       0.0000    
  1246.000000       1.0000       0.0000    
  1246.000000       1.0000       0.0000    
  1246.221459       1.0000       0.0000    
  1246.442918       1.0000       0.0000    
  1246.829097       1.0000       0.0000    
  1246.829097       1.0000       0.0000    
  1246.914548       1.0000       0.0000    
  1247.000000       1.0000       0.0000    
  1247.000000       1.0000       0.0000    
  1247.031607       1.0000       0.0000    
  1247.063214       1.0000       0.0000    
  1247.126429       1.0000       0.0000    
  1247.126429       1.0000       0.0000    
  1247.151715       1.0000       0.0000    
  1247.177000       1.0000       0.0000    
  1247.227572       1.0000       0.0000    
  1247.328715       1.0000       0.0000    
  1247.531001       1.0000       0.0000    
  1247.935573       1.0000       0.0000    
  1248.000000       1.0000       0.0000    
  1248.000000       1.0000       0.0000    
