#      time         order        eflooravg 
  125.5794857       1.0000       0.0000    
  125.6656331       1.0000       0.0000    
  125.7870868       1.0000       0.0000    
  125.9755559       1.0000      9.19244E-03
  126.0000000       1.0000      1.04724E-02
  126.0000000       1.0000      1.04724E-02
  126.0114997       1.0000      1.22788E-02
  126.0229994       1.0000      1.40853E-02
  126.0459989       1.0000      1.76981E-02
  126.0459989       1.0000      1.76981E-02
  126.0551986       1.0000      1.91433E-02
  126.0643984       1.0000      2.05884E-02
  126.0827980       1.0000      2.34788E-02
  126.1195970       1.0000      2.92594E-02
  126.1931952       1.0000      4.08206E-02
  126.3403916       1.0000      7.86454E-02
  126.6347843       1.0000      0.18395    
  127.0000000       1.0000      0.37701    
  127.0000000       1.0000      0.37701    
  127.0253381       1.0000      0.39160    
  127.0506761       1.0000      0.40619    
  127.0778144       1.0000      0.42183    
  127.1057529       1.0000      0.43792    
  127.1361743       1.0000      0.45544    
  127.1832273       1.0000      0.48254    
  127.2444818       1.0000      0.51316    
  127.3313601       1.0000      0.55411    
  127.4695761       1.0000      0.61196    
  127.6918895       1.0000      0.68382    
  128.0000000       1.0000      0.74354    
  128.0000000       1.0000      0.74354    
  128.0202704       1.0000      0.74460    
  128.0405409       1.0000      0.74566    
  128.0810818       1.0000      0.74778    
  128.1621636       1.0000      0.75203    
  128.3243271       1.0000      0.75401    
  128.3243271       1.0000      0.75401    
  128.3891926       1.0000      0.75401    
  128.4540580       1.0000      0.75401    
  128.5837889       1.0000       5.8550    
  128.8432506       1.0000       21.874    
  129.0000000       1.0000       31.181    
  129.0000000       1.0000       31.181    
  129.2075694       1.0000       43.451    
  129.4151387       1.0000       55.666    
  129.8302775       1.0000       90.813    
  130.0000000       1.0000       105.95    
  130.0000000       1.0000       105.95    
  130.3321110       1.0000       134.84    
  130.6642220       1.0000       157.42    
  131.0000000       1.0000       174.03    
  131.0000000       1.0000       174.03    
  131.2656888       1.0000       186.62    
  131.5313776       1.0000       197.36    
  132.0000000       1.0000       198.18    
  132.0000000       1.0000       198.18    
  132.2125510       1.0000       215.66    
  132.4251021       1.0000       234.71    
  132.8502041       1.0000       287.94    
  133.0000000       1.0000       302.63    
  133.0000000       1.0000       302.63    
  133.3400817       1.0000       122.07    
  133.6801633       1.0000       133.91    
  134.0000000       1.0000       114.96    
  134.0000000       1.0000       114.96    
  134.2720653       1.0000       287.96    
  134.5441307       1.0000       227.18    
  135.0000000       1.0000       108.94    
  135.0000000       1.0000       108.94    
  135.2176523       1.0000       48.564    
  135.4353045       1.0000       7.6917    
  135.8706090       1.0000      0.75401    
  136.0000000       1.0000      0.75401    
  136.0000000       1.0000      0.75401    
  136.3482436       1.0000      0.75401    
  136.6964872       1.0000      0.75401    
  137.0000000       1.0000      0.74354    
  137.0000000       1.0000      0.74354    
  137.2785949       1.0000      0.69154    
  137.5571898       1.0000      0.60214    
  138.0000000       1.0000      0.37701    
  138.0000000       1.0000      0.37701    
  138.0445752       1.0000      0.35133    
  138.0891504       1.0000      0.32566    
  138.1139354       1.0000      0.31138    
  138.1365140       1.0000      0.29838    
  138.1606385       1.0000      0.28448    
  138.1852094       1.0000      0.27033    
  138.2125752       1.0000      0.25588    
  138.2428526       1.0000      0.24161    
  138.2781192       1.0000      0.22500    
  138.3197466       1.0000      0.20538    
  138.3708231       1.0000      0.18131    
  138.4351160       1.0000      0.15469    
  138.5211205       1.0000      0.12316    
  138.6434664       1.0000      8.28715E-02
  138.8340315       1.0000      3.65437E-02
  139.0000000       1.0000      1.04724E-02
  139.0000000       1.0000      1.04724E-02
  139.0356601       1.0000      8.60515E-03
  139.0713203       1.0000      6.73791E-03
  139.1426406       1.0000      3.00345E-03
  139.2852812       1.0000       0.0000    
  139.2852812       1.0000       0.0000    
  139.3423374       1.0000       0.0000    
  139.3993936       1.0000       0.0000    
  139.5135061       1.0000       0.0000    
  139.7417310       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.0000000       1.0000       0.0000    
  140.1825800       1.0000       0.0000    
  140.3651599       1.0000       0.0000    
  140.7303198       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.0000000       1.0000       0.0000    
  141.2921279       1.0000       0.0000    
  141.5842558       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.0000000       1.0000       0.0000    
  142.2337023       1.0000       0.0000    
  142.4674047       1.0000       0.0000    
  142.9348093       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.0000000       1.0000       0.0000    
  143.3739237       1.0000       0.0000    
  143.7478475       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.0169071       1.0000       0.0000    
  144.3160461       1.0000       0.0000    
  144.6151851       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.0000000       1.0000       0.0000    
  145.2393112       1.0000       0.0000    
  145.4786224       1.0000       0.0000    
  145.9572448       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.0000000       1.0000       0.0000    
  146.3828979       1.0000       0.0000    
  146.7657958       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.0000000       1.0000       0.0000    
  147.3063183       1.0000       0.0000    
  147.6126367       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.0000000       1.0000       0.0000    
  148.2450547       1.0000       0.0000    
  148.4901093       1.0000       0.0000    
  148.9802186       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0000000       1.0000       0.0000    
  149.0446932       1.0000       0.0000    
  149.0893864       1.0000       0.0000    
  149.1132575       1.0000       0.0000    
  149.1335784       1.0000       0.0000    
  149.1564960       1.0000       0.0000    
  149.1757781       1.0000       0.0000    
  149.1953002       1.0000       0.0000    
  149.2135347       1.0000       0.0000    
  149.2319786       1.0000       0.0000    
  149.2502079       1.0000       0.0000    
  149.2688419       1.0000       0.0000    
  149.2889254       1.0000       0.0000    
  149.3108274       1.0000       0.0000    
  149.3352540       1.0000       0.0000    
  149.3626750       1.0000       0.0000    
  149.3942083       1.0000       0.0000    
  149.4309222       1.0000       0.0000    
  149.4748027       1.0000       0.0000    
  149.5286099       1.0000       0.0000    
  149.5972248       1.0000       0.0000    
  149.6889765       1.0000       0.0000    
  149.8209978       1.0000      1.09948E-03
  150.0000000       1.0000      1.04724E-02
  150.0000000       1.0000      1.04724E-02
  150.0357546       1.0000      1.60889E-02
  150.0715091       1.0000      2.17054E-02
  150.1430183       1.0000      3.29385E-02
  150.2860366       1.0000      6.44147E-02
  150.5720731       1.0000      0.15732    
  150.8867581       1.0000      0.31178    
  150.8867581       1.0000      0.31178    
  150.9433790       1.0000      0.34439    
  151.0000000       1.0000      0.37701    
  151.0000000       1.0000      0.37701    
  151.0452968       1.0000      0.40310    
  151.0905935       1.0000      0.42919    
  151.1297633       1.0000      0.45175    
  151.1705868       1.0000      0.47526    
  151.2371669       1.0000      0.50972    
  151.3152746       1.0000      0.54653    
  151.4361201       1.0000      0.59969    
  151.6244344       1.0000      0.66616    
  151.9605257       1.0000      0.73734    
  152.0000000       1.0000      0.74354    
  152.0000000       1.0000      0.74354    
  152.0313358       1.0000      0.74518    
  152.0626716       1.0000      0.74682    
  152.1253433       1.0000      0.75010    
  152.2506865       1.0000      0.75401    
  152.5013730       1.0000      0.83407    
  152.9672555       1.0000       28.447    
  153.0000000       1.0000       30.335    
  153.0000000       1.0000       30.335    
  153.2005492       1.0000       41.868    
  153.4010984       1.0000       53.351    
  153.8021969       1.0000       81.249    
  154.0000000       1.0000       95.593    
  154.0000000       1.0000       95.593    
  154.3208788       1.0000       118.45    
  154.6417575       1.0000       137.39    
  155.0000000       1.0000       153.25    
  155.0000000       1.0000       153.25    
  155.2567030       1.0000       164.23    
  155.5134060       1.0000       174.93    
  156.0000000       1.0000       197.46    
  156.0000000       1.0000       197.46    
  156.2053624       1.0000       230.13    
  156.4107248       1.0000       271.50    
  156.8214496       1.0000       320.40    
  157.0000000       1.0000       334.38    
  157.0000000       1.0000       334.38    
  157.3285798       1.0000       129.20    
  157.6571597       1.0000       130.86    
  158.0000000       1.0000       131.70    
  158.0000000       1.0000       131.70    
  158.2628639       1.0000       138.22    
  158.5257277       1.0000       130.76    
  159.0000000       1.0000       203.56    
  159.0000000       1.0000       203.56    
  159.2102911       1.0000       110.54    
  159.4205822       1.0000       27.071    
  159.8411644       1.0000      0.75401    
  160.0000000       1.0000      0.75401    
  160.0000000       1.0000      0.75401    
  160.3364658       1.0000      0.75401    
  160.6729315       1.0000      0.75401    
  161.0000000       1.0000      0.74354    
  161.0000000       1.0000      0.74354    
  161.2691726       1.0000      0.69401    
  161.5383452       1.0000      0.60905    
  162.0000000       1.0000      0.37701    
  162.0000000       1.0000      0.37701    
  162.0044998       1.0000      0.37441    
  162.0089996       1.0000      0.37182    
  162.0132287       1.0000      0.36939    
  162.0179947       1.0000      0.36664    
