#      time         order        eflooravg 
  7935.000000       1.0000       15.384    
  7935.233474       1.0000       8.8950    
  7935.466948       1.0000       2.4392    
  7935.933896       1.0000       1.5388    
  7936.000000       1.0000       1.5388    
  7936.000000       1.0000       1.5388    
  7936.373558       1.0000       1.5388    
  7936.747117       1.0000       1.5388    
  7937.000000       1.0000       1.5174    
  7937.000000       1.0000       1.5174    
  7937.298847       1.0000       1.4005    
  7937.597693       1.0000       1.1986    
  7938.000000       1.0000      0.76940    
  7938.000000       1.0000      0.76940    
  7938.049559       1.0000      0.71114    
  7938.099119       1.0000      0.65289    
  7938.116296       1.0000      0.63270    
  7938.137011       1.0000      0.60835    
  7938.159890       1.0000      0.58145    
  7938.184199       1.0000      0.55288    
  7938.211217       1.0000      0.52352    
  7938.241592       1.0000      0.49430    
  7938.276880       1.0000      0.46037    
  7938.318746       1.0000      0.42010    
  7938.369937       1.0000      0.37087    
  7938.434724       1.0000      0.31598    
  7938.451856       1.0000      0.30317    
  7938.486120       1.0000      0.27754    
  7938.499825       1.0000      0.26728    
  7938.527236       1.0000      0.24678    
  7938.538201       1.0000      0.23858    
  7938.560130       1.0000      0.22217    
  7938.603987       1.0000      0.19022    
  7938.691702       1.0000      0.14335    
  7938.726788       1.0000      0.12461    
  7938.796961       1.0000      8.71127E-02
  7938.825030       1.0000      7.74648E-02
  7938.881167       1.0000      5.94680E-02
  7938.993443       1.0000      2.34743E-02
  7939.000000       1.0000      2.13722E-02
  7939.000000       1.0000      2.13722E-02
  7939.039647       1.0000      1.71354E-02
  7939.079295       1.0000      1.28987E-02
  7939.158590       1.0000      4.42514E-03
  7939.317180       1.0000       0.0000    
  7939.634359       1.0000       0.0000    
  7939.707487       1.0000       0.0000    
  7939.853744       1.0000       0.0000    
  7940.000000       1.0000       0.0000    
  7940.000000       1.0000       0.0000    
  7940.253744       1.0000       0.0000    
  7940.507487       1.0000       0.0000    
  7941.000000       1.0000       0.0000    
  7941.000000       1.0000       0.0000    
  7941.202995       1.0000       0.0000    
  7941.405990       1.0000       0.0000    
  7941.811980       1.0000       0.0000    
  7942.000000       1.0000       0.0000    
  7942.000000       1.0000       0.0000    
  7942.324792       1.0000       0.0000    
  7942.649584       1.0000       0.0000    
  7943.000000       1.0000       0.0000    
  7943.000000       1.0000       0.0000    
  7943.259833       1.0000       0.0000    
  7943.519667       1.0000       0.0000    
  7943.724539       1.0000       0.0000    
  7943.724539       1.0000       0.0000    
  7943.932406       1.0000       0.0000    
  7944.140273       1.0000       0.0000    
  7944.556006       1.0000       0.0000    
  7945.000000       1.0000       0.0000    
  7945.000000       1.0000       0.0000    
  7945.332587       1.0000       0.0000    
  7945.665174       1.0000       0.0000    
  7946.000000       1.0000       0.0000    
  7946.000000       1.0000       0.0000    
  7946.266069       1.0000       0.0000    
  7946.532139       1.0000       0.0000    
  7947.000000       1.0000       0.0000    
  7947.000000       1.0000       0.0000    
  7947.212856       1.0000       0.0000    
  7947.425711       1.0000       0.0000    
  7947.851422       1.0000       0.0000    
  7948.000000       1.0000       0.0000    
  7948.000000       1.0000       0.0000    
  7948.340569       1.0000       0.0000    
  7948.681138       1.0000       0.0000    
  7949.000000       1.0000       0.0000    
  7949.000000       1.0000       0.0000    
  7949.010898       1.0000       0.0000    
  7949.021796       1.0000       0.0000    
  7949.034450       1.0000       0.0000    
  7949.051239       1.0000       0.0000    
  7949.082414       1.0000       0.0000    
  7949.109665       1.0000       0.0000    
  7949.132611       1.0000       0.0000    
  7949.153062       1.0000       0.0000    
  7949.172043       1.0000       0.0000    
  7949.190323       1.0000       0.0000    
  7949.208276       1.0000       0.0000    
  7949.226198       1.0000       0.0000    
  7949.244304       1.0000       0.0000    
  7949.262857       1.0000       0.0000    
  7949.283144       1.0000       0.0000    
  7949.305276       1.0000       0.0000    
  7949.330113       1.0000       0.0000    
  7949.358043       1.0000       0.0000    
  7949.390351       1.0000       0.0000    
  7949.427915       1.0000       0.0000    
  7949.473312       1.0000       0.0000    
  7949.528835       1.0000       0.0000    
  7949.600814       1.0000       0.0000    
  7949.696977       1.0000       0.0000    
  7949.838549       1.0000      4.11940E-03
  7950.000000       1.0000      2.13722E-02
  7950.000000       1.0000      2.13722E-02
  7950.010123       1.0000      2.46174E-02
  7950.020246       1.0000      2.78626E-02
  7950.040492       1.0000      3.43531E-02
  7950.080983       1.0000      4.73340E-02
  7950.161966       1.0000      7.32958E-02
  7950.323932       1.0000      0.15171    
  7950.647864       1.0000      0.38799    
  7951.000000       1.0000      0.76940    
  7951.000000       1.0000      0.76940    
  7951.049281       1.0000      0.82733    
  7951.098562       1.0000      0.88526    
  7951.138042       1.0000      0.93166    
  7951.182532       1.0000      0.98396    
  7951.258232       1.0000       1.0605    
  7951.342265       1.0000       1.1413    
  7951.478697       1.0000       1.2557    
  7951.691852       1.0000       1.3955    
  7952.000000       1.0000       1.5174    
  7952.000000       1.0000       1.5174    
  7952.031583       1.0000       1.5208    
  7952.063167       1.0000       1.5242    
  7952.126334       1.0000       1.5309    
  7952.252667       1.0000       1.5388    
  7952.252667       1.0000       1.5388    
  7952.303201       1.0000       1.5388    
  7952.353734       1.0000       1.5388    
  7952.454801       1.0000       1.5388    
  7952.656935       1.0000       4.2971    
  7953.000000       1.0000       10.364    
  7953.000000       1.0000       10.364    
  7953.161707       1.0000       13.235    
  7953.323414       1.0000       16.112    
  7953.646828       1.0000       23.921    
  7954.000000       1.0000       35.183    
  7954.000000       1.0000       35.183    
  7954.258731       1.0000       43.468    
  7954.517462       1.0000       51.465    
  7955.000000       1.0000       58.252    
  7955.000000       1.0000       58.252    
  7955.206985       1.0000       61.171    
  7955.413970       1.0000       64.096    
  7955.827940       1.0000       65.312    
  7956.000000       1.0000       65.314    
  7956.000000       1.0000       65.314    
  7956.331176       1.0000       65.325    
  7956.662352       1.0000       62.716    
  7957.000000       1.0000       57.280    
  7957.000000       1.0000       57.280    
  7957.264941       1.0000       53.026    
  7957.529881       1.0000       48.361    
  7958.000000       1.0000       34.232    
  7958.000000       1.0000       34.232    
  7958.211953       1.0000       27.886    
  7958.423905       1.0000       21.557    
  7958.847810       1.0000       13.096    
  7959.000000       1.0000       10.391    
  7959.000000       1.0000       10.391    
  7959.339124       1.0000       4.3687    
  7959.678248       1.0000       1.5388    
  7960.000000       1.0000       1.5388    
  7960.000000       1.0000       1.5388    
  7960.271299       1.0000       1.5388    
  7960.542599       1.0000       1.5388    
  7961.000000       1.0000       1.5174    
  7961.000000       1.0000       1.5174    
  7961.217039       1.0000       1.4442    
  7961.434079       1.0000       1.3210    
  7961.868158       1.0000      0.92438    
  7962.000000       1.0000      0.76940    
  7962.000000       1.0000      0.76940    
  7962.004760       1.0000      0.76380    
  7962.009519       1.0000      0.75821    
  7962.013799       1.0000      0.75318    
  7962.018690       1.0000      0.74743    
  7962.023929       1.0000      0.74127    
  7962.030089       1.0000      0.73403    
  7962.037417       1.0000      0.72542    
  7962.047041       1.0000      0.71410    
  7962.064305       1.0000      0.69381    
  7962.064305       1.0000      0.69381    
  7962.067729       1.0000      0.68979    
  7962.071153       1.0000      0.68576    
  7962.078001       1.0000      0.67771    
  7962.091697       1.0000      0.66161    
  7962.106971       1.0000      0.64366    
  7962.125074       1.0000      0.62238    
  7962.144578       1.0000      0.59945    
  7962.166864       1.0000      0.57326    
  7962.191839       1.0000      0.54390    
  7962.220807       1.0000      0.51429    
  7962.254594       1.0000      0.48180    
  7962.295070       1.0000      0.44287    
  7962.344587       1.0000      0.39525    
  7962.407199       1.0000      0.33657    
  7962.489774       1.0000      0.27480    
  7962.604855       1.0000      0.18976    
  7962.638748       1.0000      0.17165    
  7962.706535       1.0000      0.13543    
  7962.733650       1.0000      0.12094    
  7962.787879       1.0000      9.19650E-02
  7962.809571       1.0000      8.24205E-02
  7962.852955       1.0000      6.85125E-02
  7962.939722       1.0000      4.06965E-02
  7963.000000       1.0000      2.13722E-02
  7963.000000       1.0000      2.13722E-02
  7963.010957       1.0000      2.02014E-02
  7963.021914       1.0000      1.90305E-02
  7963.043827       1.0000      1.66888E-02
  7963.087654       1.0000      1.20054E-02
  7963.175308       1.0000      2.63860E-03
  7963.350616       1.0000       0.0000    
  7963.701233       1.0000       0.0000    
  7964.000000       1.0000       0.0000    
  7964.000000       1.0000       0.0000    
  7964.280493       1.0000       0.0000    
  7964.560986       1.0000       0.0000    
  7965.000000       1.0000       0.0000    
  7965.000000       1.0000       0.0000    
  7965.224394       1.0000       0.0000    
  7965.448789       1.0000       0.0000    
  7965.897578       1.0000       0.0000    
  7966.000000       1.0000       0.0000    
  7966.000000       1.0000       0.0000    
  7966.359031       1.0000       0.0000    
  7966.718062       1.0000       0.0000    
  7967.000000       1.0000       0.0000    
  7967.000000       1.0000       0.0000    
  7967.287225       1.0000       0.0000    
  7967.574450       1.0000       0.0000    
  7967.730430       1.0000       0.0000    
  7967.730430       1.0000       0.0000    
  7967.750325       1.0000       0.0000    
  7967.770220       1.0000       0.0000    
  7967.810010       1.0000       0.0000    
  7967.889590       1.0000       0.0000    
  7968.000000       1.0000       0.0000    
  7968.000000       1.0000       0.0000    
  7968.063664       1.0000       0.0000    
  7968.127327       1.0000       0.0000    
  7968.152793       1.0000       0.0000    
  7968.203724       1.0000       0.0000    
  7968.285085       1.0000       0.0000    
  7968.396705       1.0000       0.0000    
  7968.578042       1.0000       0.0000    
  7968.940716       1.0000       0.0000    
  7969.440716       1.0000       0.0000    
  7969.940716       1.0000       0.0000    
  7970.440716       1.0000       0.0000    
  7970.940716       1.0000       0.0000    
  7971.440716       1.0000       0.0000    
  7971.940716       1.0000       0.0000    
  7972.440716       1.0000       0.0000    
  7972.940716       1.0000       0.0000    
  7973.440716       1.0000       0.0000    
  7973.940716       1.0000       0.0000    
  7974.440716       1.0000       0.0000    
  7974.940716       1.0000       0.0000    
  7975.440716       1.0000       0.0000    
  7975.940716       1.0000       0.0000    
  7976.440716       1.0000       0.0000    
  7976.940716       1.0000       25.025    
  7977.440716       1.0000       53.145    
  7977.940716       1.0000       95.308    
  7978.440716       1.0000       137.03    
  7978.940716       1.0000       151.02    
  7979.440716       1.0000       158.09    
  7979.540716       1.0000       158.90    
  7979.740716       1.0000       157.72    
  7980.140716       1.0000       177.02    
  7980.640716       1.0000       196.24    
  7981.140716       1.0000       202.15    
  7981.640716       1.0000       191.23    
  7982.140716       1.0000       109.71    
  7982.640716       1.0000       36.928    
  7983.140716       1.0000       13.747    
  7983.640716       1.0000       0.0000    
  7984.140716       1.0000       0.0000    
  7984.640716       1.0000       0.0000    
  7985.140716       1.0000       0.0000    
  7985.640716       1.0000       0.0000    
  7986.140716       1.0000       0.0000    
  7986.640716       1.0000       0.0000    
  7987.140716       1.0000       0.0000    
  7987.640716       1.0000       0.0000    
  7988.140716       1.0000       0.0000    
  7988.640716       1.0000       0.0000    
  7989.140716       1.0000       0.0000    
  7989.640716       1.0000       0.0000    
  7990.140716       1.0000       0.0000    
  7990.640716       1.0000       0.0000    
  7991.140716       1.0000       0.0000    
  7991.640716       1.0000       0.0000    
  7991.736477       1.0000       0.0000    
  7991.736477       1.0000       0.0000    
  7991.787408       1.0000       0.0000    
  7991.838339       1.0000       0.0000    
  7991.940201       1.0000       0.0000    
  7992.143925       1.0000       0.0000    
  7992.551373       1.0000       0.0000    
  7993.051373       1.0000       0.0000    
  7993.551373       1.0000       0.0000    
  7994.051373       1.0000       0.0000    
  7994.551373       1.0000       0.0000    
  7995.051373       1.0000       0.0000    
  7995.551373       1.0000       0.0000    
  7996.051373       1.0000       0.0000    
  7996.551373       1.0000       0.0000    
  7997.051373       1.0000       0.0000    
  7997.551373       1.0000       0.0000    
  7998.051373       1.0000       0.0000    
  7998.551373       1.0000       0.0000    
  7999.051373       1.0000       0.0000    
  7999.551373       1.0000       0.0000    
  8000.051373       1.0000       0.0000    
  8000.551373       1.0000       1.3021    
  8001.051373       1.0000       14.103    
  8001.551373       1.0000       28.043    
  8002.051373       1.0000       51.123    
  8002.551373       1.0000       73.154    
  8003.051373       1.0000       84.315    
  8003.551373       1.0000       93.613    
  8004.051373       1.0000       93.129    
  8004.551373       1.0000       92.482    
  8005.051373       1.0000       85.422    
  8005.551373       1.0000       77.736    
  8006.051373       1.0000       49.463    
  8006.551373       1.0000       26.361    
  8007.051373       1.0000       12.434    
  8007.551373       1.0000       0.0000    
  8008.051373       1.0000       0.0000    
  8008.551373       1.0000       0.0000    
  8009.051373       1.0000       0.0000    
  8009.551373       1.0000       0.0000    
  8010.051373       1.0000       0.0000    
  8010.551373       1.0000       0.0000    
  8011.051373       1.0000       0.0000    
  8011.551373       1.0000       0.0000    
  8012.051373       1.0000       0.0000    
  8012.551373       1.0000       0.0000    
  8013.051373       1.0000       0.0000    
  8013.551373       1.0000       0.0000    
  8014.051373       1.0000       0.0000    
  8014.551373       1.0000       0.0000    
  8015.051373       1.0000       0.0000    
  8015.551373       1.0000       0.0000    
  8015.742675       1.0000       0.0000    
  8015.742675       1.0000       0.0000    
  8015.871337       1.0000       0.0000    
  8016.000000       1.0000       0.0000    
  8016.000000       1.0000       0.0000    
  8016.020586       1.0000       0.0000    
  8016.041172       1.0000       0.0000    
  8016.065290       1.0000       0.0000    
  8016.091639       1.0000       0.0000    
  8016.116716       1.0000       0.0000    
  8016.149994       1.0000       0.0000    
  8016.216549       1.0000       0.0000    
  8016.285510       1.0000       0.0000    
  8016.412020       1.0000       0.0000    
  8016.653806       1.0000       0.0000    
  8017.000000       1.0000       0.0000    
  8017.000000       1.0000       0.0000    
  8017.016469       1.0000       0.0000    
  8017.032938       1.0000       0.0000    
  8017.065875       1.0000       0.0000    
  8017.131751       1.0000       0.0000    
  8017.263501       1.0000       0.0000    
  8017.527002       1.0000       0.0000    
  8018.000000       1.0000       0.0000    
  8018.000000       1.0000       0.0000    
  8018.210801       1.0000       0.0000    
  8018.421602       1.0000       0.0000    
  8018.843204       1.0000       0.0000    
  8019.000000       1.0000       0.0000    
  8019.000000       1.0000       0.0000    
  8019.337281       1.0000       0.0000    
  8019.674563       1.0000       0.0000    
  8020.000000       1.0000       0.0000    
  8020.000000       1.0000       0.0000    
  8020.269825       1.0000       0.0000    
  8020.539650       1.0000       0.0000    
  8021.000000       1.0000       0.0000    
  8021.000000       1.0000       0.0000    
  8021.036237       1.0000       0.0000    
  8021.072474       1.0000       0.0000    
  8021.109082       1.0000       0.0000    
  8021.132255       1.0000       0.0000    
  8021.151705       1.0000       0.0000    
  8021.172221       1.0000       0.0000    
  8021.190690       1.0000       0.0000    
  8021.209366       1.0000       0.0000    
  8021.227422       1.0000       0.0000    
  8021.245767       1.0000       0.0000    
  8021.264204       1.0000       0.0000    
  8021.284083       1.0000       0.0000    
  8021.305675       1.0000       0.0000    
  8021.329654       1.0000       0.0000    
  8021.356648       1.0000       0.0000    
  8021.387497       1.0000       0.0000    
  8021.423405       1.0000       0.0000    
  8021.466088       1.0000       0.0000    
  8021.518288       1.0000       0.0000    
  8021.584350       1.0000       0.0000    
  8021.672364       1.0000       0.0000    
  8021.796002       1.0000       0.0000    
  8021.991011       1.0000      2.04116E-02
  8022.000000       1.0000      2.13722E-02
  8022.000000       1.0000      2.13722E-02
  8022.029287       1.0000      3.07612E-02
  8022.058574       1.0000      4.01501E-02
  8022.117149       1.0000      5.89281E-02
  8022.234297       1.0000      0.10381    
  8022.468595       1.0000      0.24366    
  8022.878939       1.0000      0.62710    
  8023.000000       1.0000      0.76940    
  8023.000000       1.0000      0.76940    
  8023.020455       1.0000      0.79344    
  8023.040910       1.0000      0.81749    
  8023.066328       1.0000      0.84737    
  8023.093723       1.0000      0.87957    
  8023.120616       1.0000      0.91118    
  8023.157362       1.0000      0.95437    
  8023.214508       1.0000       1.0184    
  8023.284588       1.0000       1.0858    
  8023.398714       1.0000       1.1956    
  8023.576677       1.0000       1.3290    
  8023.880689       1.0000       1.4792    
  8024.000000       1.0000       1.5174    
  8024.000000       1.0000       1.5174    
  8024.016364       1.0000       1.5192    
  8024.032728       1.0000       1.5209    
  8024.065456       1.0000       1.5244    
  8024.130911       1.0000       1.5314    
  8024.261822       1.0000       1.5388    
  8024.523644       1.0000       2.6381    
  8025.000000       1.0000       24.306    
  8025.000000       1.0000       24.306    
  8025.209458       1.0000       33.775    
  8025.418915       1.0000       43.253    
  8025.837831       1.0000       62.026    
  8026.000000       1.0000       69.625    
  8026.000000       1.0000       69.625    
  8026.335132       1.0000       85.035    
  8026.670264       1.0000       97.191    
  8027.000000       1.0000       106.17    
  8027.000000       1.0000       106.17    
  8027.268106       1.0000       113.27    
  8027.536212       1.0000       118.83    
  8028.000000       1.0000       112.98    
  8028.000000       1.0000       112.98    
  8028.214485       1.0000       113.44    
  8028.428969       1.0000       104.94    
  8028.857938       1.0000       97.252    
  8029.000000       1.0000       94.545    
  8029.000000       1.0000       94.545    
  8029.343175       1.0000       88.399    
  8029.686351       1.0000       82.135    
  8030.000000       1.0000       93.143    
  8030.000000       1.0000       93.143    
  8030.274540       1.0000       128.49    
  8030.549081       1.0000       114.28    
  8031.000000       1.0000       56.585    
  8031.000000       1.0000       56.585    
  8031.219632       1.0000       27.977    
  8031.439264       1.0000       5.0576    
  8031.878529       1.0000       1.5388    
  8032.000000       1.0000       1.5388    
  8032.000000       1.0000       1.5388    
  8032.351412       1.0000       1.5388    
  8032.702823       1.0000       1.5388    
  8033.000000       1.0000       1.5174    
  8033.000000       1.0000       1.5174    
  8033.281129       1.0000       1.4100    
  8033.562259       1.0000       1.2251    
  8034.000000       1.0000      0.76940    
  8034.000000       1.0000      0.76940    
  8034.044981       1.0000      0.71653    
  8034.089961       1.0000      0.66365    
  8034.113976       1.0000      0.63542    
  8034.136279       1.0000      0.60921    
  8034.160234       1.0000      0.58105    
  8034.184685       1.0000      0.55231    
  8034.212160       1.0000      0.52261    
  8034.242789       1.0000      0.49315    
  8034.278632       1.0000      0.45868    
  8034.321086       1.0000      0.41785    
  8034.372600       1.0000      0.36831    
  8034.385553       1.0000      0.35585    
  8034.411458       1.0000      0.33338    
  8034.463268       1.0000      0.29463    
  8034.554001       1.0000      0.22676    
  8034.580958       1.0000      0.20659    
  8034.634874       1.0000      0.17372    
  8034.656440       1.0000      0.16219    
  8034.699573       1.0000      0.13915    
  8034.716825       1.0000      0.12993    
  8034.751331       1.0000      0.11149    
  8034.820343       1.0000      7.89671E-02
  8034.958367       1.0000      3.47190E-02
  8035.000000       1.0000      2.13722E-02
  8035.000000       1.0000      2.13722E-02
  8035.035985       1.0000      1.75269E-02
  8035.071969       1.0000      1.36815E-02
  8035.143938       1.0000      5.99082E-03
  8035.287876       1.0000       0.0000    
  8035.575753       1.0000       0.0000    
  8036.000000       1.0000       0.0000    
  8036.000000       1.0000       0.0000    
  8036.230301       1.0000       0.0000    
  8036.460602       1.0000       0.0000    
  8036.921204       1.0000       0.0000    
  8037.000000       1.0000       0.0000    
  8037.000000       1.0000       0.0000    
  8037.368482       1.0000       0.0000    
  8037.736964       1.0000       0.0000    
  8038.000000       1.0000       0.0000    
  8038.000000       1.0000       0.0000    
  8038.294785       1.0000       0.0000    
  8038.589571       1.0000       0.0000    
  8039.000000       1.0000       0.0000    
  8039.000000       1.0000       0.0000    
  8039.235828       1.0000       0.0000    
  8039.471657       1.0000       0.0000    
  8039.749020       1.0000       0.0000    
  8039.749020       1.0000       0.0000    
  8039.937682       1.0000       0.0000    
  8040.126345       1.0000       0.0000    
  8040.503670       1.0000       0.0000    
  8041.000000       1.0000       0.0000    
  8041.000000       1.0000       0.0000    
  8041.301860       1.0000       0.0000    
  8041.603721       1.0000       0.0000    
  8042.000000       1.0000       0.0000    
  8042.000000       1.0000       0.0000    
  8042.241488       1.0000       0.0000    
  8042.482976       1.0000       0.0000    
  8042.965953       1.0000       0.0000    
  8043.000000       1.0000       0.0000    
  8043.000000       1.0000       0.0000    
  8043.386381       1.0000       0.0000    
  8043.772762       1.0000       0.0000    
  8044.000000       1.0000       0.0000    
  8044.000000       1.0000       0.0000    
  8044.309105       1.0000       0.0000    
  8044.618210       1.0000       0.0000    
  8045.000000       1.0000       0.0000    
  8045.000000       1.0000       0.0000    
  8045.037666       1.0000       0.0000    
  8045.075332       1.0000       0.0000    
  8045.103648       1.0000       0.0000    
  8045.125168       1.0000       0.0000    
  8045.149280       1.0000       0.0000    
  8045.168728       1.0000       0.0000    
  8045.188477       1.0000       0.0000    
  8045.206664       1.0000       0.0000    
  8045.225094       1.0000       0.0000    
  8045.243215       1.0000       0.0000    
  8045.261739       1.0000       0.0000    
  8045.281354       1.0000       0.0000    
  8045.302786       1.0000       0.0000    
  8045.326522       1.0000       0.0000    
  8045.353132       1.0000       0.0000    
  8045.383580       1.0000       0.0000    
  8045.418890       1.0000       0.0000    
  8045.460832       1.0000       0.0000    
  8045.511892       1.0000       0.0000    
  8045.576511       1.0000       0.0000    
  8045.661146       1.0000       0.0000    
  8045.781603       1.0000       0.0000    
  8045.964729       1.0000      1.76031E-02
  8046.000000       1.0000      2.13722E-02
  8046.000000       1.0000      2.13722E-02
  8046.030133       1.0000      3.10322E-02
  8046.060265       1.0000      4.06923E-02
  8046.120531       1.0000      6.00123E-02
  8046.241062       1.0000      0.10743    
  8046.482123       1.0000      0.25378    
  8046.890654       1.0000      0.64087    
  8047.000000       1.0000      0.76940    
  8047.000000       1.0000      0.76940    
  8047.020992       1.0000      0.79407    
  8047.041984       1.0000      0.81875    
  8047.067425       1.0000      0.84866    
  8047.094663       1.0000      0.88067    
  8047.121796       1.0000      0.91257    
  8047.159134       1.0000      0.95646    
  8047.216369       1.0000       1.0202    
  8047.287498       1.0000       1.0886    
  8047.403300       1.0000       1.1993    
  8047.584180       1.0000       1.3346    
  8047.894452       1.0000       1.4836    
  8048.000000       1.0000       1.5174    
  8048.000000       1.0000       1.5174    
  8048.016793       1.0000       1.5192    
  8048.033587       1.0000       1.5210    
  8048.067174       1.0000       1.5246    
  8048.134348       1.0000       1.5318    
  8048.268696       1.0000       1.5388    
  8048.537392       1.0000       2.6319    
  8049.000000       1.0000       16.310    
  8049.000000       1.0000       16.310    
  8049.214957       1.0000       22.714    
  8049.429913       1.0000       29.138    
  8049.859827       1.0000       48.578    
  8050.000000       1.0000       55.366    
  8050.000000       1.0000       55.366    
  8050.343931       1.0000       72.095    
  8050.687862       1.0000       83.878    
  8051.000000       1.0000       91.108    
  8051.000000       1.0000       91.108    
  8051.275145       1.0000       97.367    
  8051.550289       1.0000       103.07    
  8052.000000       1.0000       115.74    
  8052.000000       1.0000       115.74    
  8052.220116       1.0000       136.36    
  8052.440231       1.0000       152.17    
  8052.880463       1.0000       168.14    
  8053.000000       1.0000       171.42    
  8053.000000       1.0000       171.42    
  8053.352185       1.0000       182.40    
  8053.704370       1.0000       183.57    
  8054.000000       1.0000       216.81    
  8054.000000       1.0000       216.81    
  8054.281748       1.0000       203.05    
  8054.563496       1.0000       163.06    
  8055.000000       1.0000       83.784    
  8055.000000       1.0000       83.784    
  8055.225398       1.0000       42.724    
  8055.450797       1.0000       7.6982    
  8055.901594       1.0000       1.5388    
  8056.000000       1.0000       1.5388    
  8056.000000       1.0000       1.5388    
  8056.360638       1.0000       1.5388    
  8056.721275       1.0000       1.5388    
  8057.000000       1.0000       1.5174    
  8057.000000       1.0000       1.5174    
  8057.288510       1.0000       1.4060    
  8057.577020       1.0000       1.2140    
  8058.000000       1.0000      0.76940    
  8058.000000       1.0000      0.76940    
  8058.046162       1.0000      0.71514    
  8058.092323       1.0000      0.66088    
  8058.115191       1.0000      0.63400    
  8058.137222       1.0000      0.60810    
  8058.161072       1.0000      0.58006    
  8058.185559       1.0000      0.55128    
  8058.213069       1.0000      0.52174    
  8058.243787       1.0000      0.49219    
  8058.279719       1.0000      0.45764    
  8058.322333       1.0000      0.41665    
  8058.374362       1.0000      0.36661    
  8058.387398       1.0000      0.35408    
  8058.413470       1.0000      0.33188    
  8058.465614       1.0000      0.29287    
  8058.557068       1.0000      0.22446    
  8058.583954       1.0000      0.20435    
  8058.637724       1.0000      0.17219    
  8058.745265       1.0000      0.11473    
  8058.960347       1.0000      3.40843E-02
  8059.000000       1.0000      2.13722E-02
  8059.000000       1.0000      2.13722E-02
  8059.036929       1.0000      1.74259E-02
  8059.073859       1.0000      1.34796E-02
  8059.147717       1.0000      5.58700E-03
  8059.295434       1.0000       0.0000    
  8059.590869       1.0000       0.0000    
  8060.000000       1.0000       0.0000    
  8060.000000       1.0000       0.0000    
  8060.236347       1.0000       0.0000    
  8060.472695       1.0000       0.0000    
  8060.945390       1.0000       0.0000    
  8061.000000       1.0000       0.0000    
  8061.000000       1.0000       0.0000    
  8061.378156       1.0000       0.0000    
  8061.756312       1.0000       0.0000    
  8062.000000       1.0000       0.0000    
  8062.000000       1.0000       0.0000    
  8062.240000       1.0000       0.0000    
  8062.480000       1.0000       0.0000    
  8062.640000       1.0000       0.0000    
  8062.640000       1.0000       0.0000    
  8062.724000       1.0000       0.0000    
  8062.808000       1.0000       0.0000    
  8062.976000       1.0000       0.0000    
  8063.000000       1.0000       0.0000    
  8063.000000       1.0000       0.0000    
  8063.134400       1.0000       0.0000    
  8063.268800       1.0000       0.0000    
  8063.537600       1.0000       0.0000    
  8063.755497       1.0000       0.0000    
  8063.755497       1.0000       0.0000    
  8063.970537       1.0000       0.0000    
  8064.185577       1.0000       0.0000    
  8064.615657       1.0000       0.0000    
  8065.000000       1.0000       0.0000    
  8065.000000       1.0000       0.0000    
  8065.344064       1.0000       0.0000    
  8065.688128       1.0000       0.0000    
  8066.000000       1.0000       0.0000    
  8066.000000       1.0000       0.0000    
  8066.275251       1.0000       0.0000    
  8066.550502       1.0000       0.0000    
  8067.000000       1.0000       0.0000    
  8067.000000       1.0000       0.0000    
  8067.220201       1.0000       0.0000    
  8067.440402       1.0000       0.0000    
  8067.880804       1.0000       0.0000    
  8068.000000       1.0000       0.0000    
  8068.000000       1.0000       0.0000    
  8068.352322       1.0000       0.0000    
  8068.704643       1.0000       0.0000    
  8069.000000       1.0000       0.0000    
  8069.000000       1.0000       0.0000    
  8069.039309       1.0000       0.0000    
  8069.078618       1.0000       0.0000    
  8069.105595       1.0000       0.0000    
  8069.126779       1.0000       0.0000    
  8069.150569       1.0000       0.0000    
  8069.169976       1.0000       0.0000    
  8069.189664       1.0000       0.0000    
  8069.207861       1.0000       0.0000    
  8069.226289       1.0000       0.0000    
  8069.244429       1.0000       0.0000    
  8069.262970       1.0000       0.0000    
  8069.282664       1.0000       0.0000    
  8069.304175       1.0000       0.0000    
  8069.328026       1.0000       0.0000    
  8069.354770       1.0000       0.0000    
  8069.385398       1.0000       0.0000    
  8069.420939       1.0000       0.0000    
  8069.463199       1.0000       0.0000    
  8069.514708       1.0000       0.0000    
  8069.580001       1.0000       0.0000    
  8069.665705       1.0000       0.0000    
  8069.788065       1.0000       0.0000    
  8069.974905       1.0000      1.86905E-02
  8070.000000       1.0000      2.13722E-02
  8070.000000       1.0000      2.13722E-02
  8070.031447       1.0000      3.14536E-02
  8070.062894       1.0000      4.15351E-02
  8070.125789       1.0000      6.16979E-02
  8070.251577       1.0000      0.11305    
  8070.503155       1.0000      0.26951    
  8070.909422       1.0000      0.66293    
  8071.000000       1.0000      0.76940    
  8071.000000       1.0000      0.76940    
  8071.021844       1.0000      0.79508    
  8071.043688       1.0000      0.82075    
  8071.069375       1.0000      0.85095    
  8071.096634       1.0000      0.88299    
  8071.124288       1.0000      0.91550    
  8071.163013       1.0000      0.96102    
  8071.220723       1.0000       1.0244    
  8071.294225       1.0000       1.0951    
  8071.413599       1.0000       1.2070    
  8071.600621       1.0000       1.3468    
  8071.794943       1.0000       1.4506    
  8071.794943       1.0000       1.4506    
  8071.812419       1.0000       1.4573    
  8071.829894       1.0000       1.4629    
